,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
136,25,4,39,37,14,0.378,95,44,0.463,23,14,0.609,2018-10-26,0021800073,SAC vs. WAS,240,14,18,4,116,53,22018,8,SAC,1610612758,Sacramento Kings,19,,1,W,Regular
137,22,7,37,42,14,0.333,86,40,0.465,23,18,0.783,2018-10-26,0021800073,WAS @ SAC,240,5,27,-4,112,42,22018,8,WAS,1610612764,Washington Wizards,21,,1,L,Regular
138,32,8,55,46,19,0.413,92,49,0.533,11,8,0.727,2018-10-26,0021800071,MIL @ MIN,240,7,23,30,125,62,22018,4,MIL,1610612749,Milwaukee Bucks,18,,1,W,Regular
139,19,6,32,43,10,0.233,112,36,0.321,18,13,0.722,2018-10-26,0021800071,MIN vs. MIL,240,17,15,-30,95,49,22018,10,MIN,1610612750,Minnesota Timberwolves,8,,1,L,Regular
140,30,10,39,32,14,0.438,93,53,0.57,16,15,0.938,2018-10-26,0021800067,CHA vs. CHI,240,11,18,29,135,50,22018,10,CHA,1610612766,Charlotte Hornets,12,,1,W,Regular
141,21,7,26,36,16,0.444,85,37,0.435,22,16,0.727,2018-10-26,0021800067,CHI @ CHA,240,8,16,-29,106,34,22018,5,CHI,1610612741,Chicago Bulls,14,,1,L,Regular
142,22,6,34,30,12,0.4,92,38,0.413,24,19,0.792,2018-10-26,0021800069,DAL @ TOR,240,10,17,-9,107,44,22018,6,DAL,1610612742,Dallas Mavericks,15,,1,L,Regular
143,23,5,38,27,11,0.407,91,44,0.484,20,17,0.85,2018-10-26,0021800069,TOR vs. DAL,240,12,22,9,116,50,22018,10,TOR,1610612761,Toronto Raptors,13,,1,W,Regular
144,26,8,38,40,19,0.475,98,43,0.439,15,10,0.667,2018-10-26,0021800072,BKN @ NOP,240,16,22,-2,115,54,22018,6,BKN,1610612751,Brooklyn Nets,21,,1,L,Regular
145,23,11,31,23,9,0.391,98,44,0.449,26,20,0.769,2018-10-26,0021800072,NOP vs. BKN,240,15,20,2,117,46,22018,11,NOP,1610612740,New Orleans Pelicans,11,,1,W,Regular
146,18,8,42,28,10,0.357,91,35,0.385,30,25,0.833,2018-10-27,0021800078,PHI vs. CHA,240,14,23,2,105,56,22018,4,PHI,1610612755,Philadelphia 76ers,11,,1,W,Regular
147,19,8,39,35,9,0.257,95,37,0.389,24,20,0.833,2018-10-27,0021800078,CHA @ PHI,240,9,25,-2,103,48,22018,3,CHA,1610612766,Charlotte Hornets,9,,1,L,Regular
148,19,5,35,33,13,0.394,86,41,0.477,18,11,0.611,2018-10-27,0021800082,LAL @ SAS,240,7,25,-4,106,42,22018,5,LAL,1610612747,Los Angeles Lakers,17,,1,L,Regular
149,20,5,37,16,3,0.188,91,44,0.484,24,19,0.792,2018-10-27,0021800082,SAS vs. LAL,240,12,17,4,110,49,22018,7,SAS,1610612759,San Antonio Spurs,13,,1,W,Regular
150,21,2,23,25,7,0.28,86,40,0.465,22,20,0.909,2018-10-27,0021800077,CLE vs. IND,240,16,20,-12,107,39,22018,9,CLE,1610612739,Cleveland Cavaliers,18,,1,L,Regular
151,28,3,20,13,5,0.385,74,48,0.649,26,18,0.692,2018-10-27,0021800077,IND @ CLE,240,4,15,12,119,24,22018,13,IND,1610612754,Indiana Pacers,15,,1,W,Regular
152,21,8,40,39,15,0.385,96,44,0.458,26,17,0.654,2018-10-27,0021800079,MIA vs. POR,240,16,21,9,120,56,22018,7,MIA,1610612748,Miami Heat,13,,1,W,Regular
153,14,8,34,33,12,0.364,88,37,0.42,28,25,0.893,2018-10-27,0021800079,POR @ MIA,240,8,25,-9,111,42,22018,7,POR,1610612757,Portland Trail Blazers,9,,1,L,Regular
154,16,3,41,37,7,0.189,89,33,0.371,20,16,0.8,2018-10-27,0021800074,DET vs. BOS,240,6,24,-20,89,47,22018,4,DET,1610612765,Detroit Pistons,11,,1,L,Regular
155,25,8,46,34,14,0.412,86,39,0.453,25,17,0.68,2018-10-27,0021800074,BOS @ DET,240,8,26,20,109,54,22018,4,BOS,1610612738,Boston Celtics,13,,1,W,Regular
156,25,6,44,33,12,0.364,83,36,0.434,16,13,0.813,2018-10-27,0021800076,CHI @ ATL,240,8,21,12,97,52,22018,14,CHI,1610612741,Chicago Bulls,23,,1,W,Regular
157,20,8,37,40,12,0.3,84,27,0.321,23,19,0.826,2018-10-27,0021800076,ATL vs. CHI,240,11,13,-12,85,48,22018,9,ATL,1610612737,Atlanta Hawks,22,,1,L,Regular
158,24,7,51,30,10,0.333,82,41,0.5,23,21,0.913,2018-10-27,0021800081,MIL vs. ORL,240,6,19,22,113,57,22018,6,MIL,1610612749,Milwaukee Bucks,21,,1,W,Regular
159,21,6,30,43,10,0.233,101,33,0.327,17,15,0.882,2018-10-27,0021800081,ORL @ MIL,240,11,22,-22,91,41,22018,9,ORL,1610612753,Orlando Magic,11,,1,L,Regular
160,30,1,36,26,9,0.346,79,44,0.557,22,20,0.909,2018-10-27,0021800080,MEM vs. PHX,240,3,21,21,117,39,22018,12,MEM,1610612763,Memphis Grizzlies,12,,1,W,Regular
161,28,1,30,33,9,0.273,78,36,0.462,19,15,0.789,2018-10-27,0021800080,PHX @ MEM,240,5,25,-21,96,35,22018,5,PHX,1610612756,Phoenix Suns,19,,1,L,Regular
162,32,7,37,32,10,0.313,88,46,0.523,37,30,0.811,2018-10-27,0021800075,UTA @ NOP,240,6,26,21,132,43,22018,7,UTA,1610612762,Utah Jazz,13,,1,W,Regular
163,22,5,29,34,9,0.265,95,40,0.421,29,22,0.759,2018-10-27,0021800075,NOP vs. UTA,240,11,32,-21,111,40,22018,4,NOP,1610612740,New Orleans Pelicans,16,,1,L,Regular
164,28,7,35,33,11,0.333,89,44,0.494,24,21,0.875,2018-10-28,0021800083,GSW @ BKN,240,12,16,6,120,47,22018,11,GSW,1610612744,Golden State Warriors,12,,1,W,Regular
165,28,3,32,42,20,0.476,87,42,0.483,15,10,0.667,2018-10-28,0021800083,BKN vs. GSW,240,5,20,-6,114,37,22018,5,BKN,1610612751,Brooklyn Nets,15,,1,L,Regular
166,35,9,43,29,16,0.552,103,56,0.544,13,8,0.615,2018-10-28,0021800086,LAC vs. WAS,240,14,25,32,136,57,22018,7,LAC,1610612746,LA Clippers,15,,1,W,Regular
167,18,3,31,27,5,0.185,97,38,0.392,28,23,0.821,2018-10-28,0021800086,WAS @ LAC,240,14,16,-32,104,45,22018,7,WAS,1610612764,Washington Wizards,14,,1,L,Regular
168,25,6,35,25,10,0.4,80,42,0.525,22,19,0.864,2018-10-28,0021800084,UTA @ DAL,240,8,27,9,113,43,22018,8,UTA,1610612762,Utah Jazz,18,,1,W,Regular
169,24,3,31,28,9,0.321,91,38,0.418,25,19,0.76,2018-10-28,0021800084,DAL vs. UTA,240,12,19,-9,104,43,22018,6,DAL,1610612742,Dallas Mavericks,13,,1,L,Regular
170,21,3,34,27,8,0.296,86,38,0.442,27,26,0.963,2018-10-28,0021800085,PHX @ OKC,240,10,32,-7,110,44,22018,10,PHX,1610612756,Phoenix Suns,22,,1,L,Regular
171,22,3,34,24,7,0.292,85,43,0.506,35,24,0.686,2018-10-28,0021800085,OKC vs. PHX,240,9,24,7,117,43,22018,16,OKC,1610612760,Oklahoma City Thunder,15,,1,W,Regular
172,33,9,48,47,14,0.298,99,41,0.414,18,17,0.944,2018-10-29,0021800088,PHI vs. ATL,240,16,22,21,113,64,22018,7,PHI,1610612755,Philadelphia 76ers,19,,1,W,Regular
173,20,3,37,37,8,0.216,94,35,0.372,21,14,0.667,2018-10-29,0021800088,ATL @ PHI,240,10,18,-21,92,47,22018,10,ATL,1610612737,Atlanta Hawks,15,,1,L,Regular
174,15,3,41,34,10,0.294,91,43,0.473,17,12,0.706,2018-10-29,0021800094,DAL @ SAS,265,8,21,-5,108,49,22018,9,DAL,1610612742,Dallas Mavericks,23,,1,L,Regular
175,27,2,36,20,9,0.45,91,42,0.462,21,20,0.952,2018-10-29,0021800094,SAS vs. DAL,265,5,19,5,113,41,22018,17,SAS,1610612759,San Antonio Spurs,17,,1,W,Regular
176,25,3,32,35,11,0.314,94,46,0.489,34,21,0.618,2018-10-29,0021800091,CHI vs. GSW,240,12,19,-25,124,44,22018,6,CHI,1610612741,Chicago Bulls,9,,1,L,Regular
177,34,7,41,45,24,0.533,96,53,0.552,26,19,0.731,2018-10-29,0021800091,GSW @ CHI,240,8,29,25,149,49,22018,9,GSW,1610612744,Golden State Warriors,7,,1,W,Regular
178,22,7,21,38,11,0.289,84,34,0.405,22,17,0.773,2018-10-29,0021800090,BKN @ NYK,240,11,20,-19,96,32,22018,6,BKN,1610612751,Brooklyn Nets,10,,1,L,Regular
179,21,3,37,24,9,0.375,92,45,0.489,18,16,0.889,2018-10-29,0021800090,NYK vs. BKN,240,16,21,19,115,53,22018,5,NYK,1610612752,New York Knicks,16,,1,W,Regular
180,20,9,39,39,13,0.333,92,38,0.413,34,24,0.706,2018-10-29,0021800089,MIA vs. SAC,240,13,21,-10,113,52,22018,10,MIA,1610612748,Miami Heat,18,,1,L,Regular
181,28,8,37,26,12,0.462,97,48,0.495,25,15,0.6,2018-10-29,0021800089,SAC @ MIA,240,9,23,10,123,46,22018,8,SAC,1610612758,Sacramento Kings,14,,1,W,Regular
182,19,3,41,26,10,0.385,78,38,0.487,18,17,0.944,2018-10-29,0021800087,POR @ IND,240,9,23,10,103,50,22018,3,POR,1610612757,Portland Trail Blazers,18,,1,W,Regular
183,19,5,28,19,6,0.316,90,37,0.411,20,13,0.65,2018-10-29,0021800087,IND vs. POR,240,7,20,-10,93,35,22018,8,IND,1610612754,Indiana Pacers,9,,1,L,Regular
184,28,4,49,45,19,0.422,92,45,0.489,19,15,0.789,2018-10-29,0021800092,MIL vs. TOR,240,8,21,15,124,57,22018,5,MIL,1610612749,Milwaukee Bucks,17,,1,W,Regular
185,25,7,36,45,9,0.2,103,39,0.379,28,22,0.786,2018-10-29,0021800092,TOR @ MIL,240,15,19,-15,109,51,22018,9,TOR,1610612761,Toronto Raptors,10,,1,L,Regular
186,28,5,37,24,11,0.458,82,43,0.524,20,14,0.7,2018-10-29,0021800095,NOP @ DEN,240,7,25,-5,111,44,22018,8,NOP,1610612740,New Orleans Pelicans,22,,1,L,Regular
187,28,5,32,35,11,0.314,93,42,0.452,23,21,0.913,2018-10-29,0021800095,DEN vs. NOP,240,9,17,5,116,41,22018,14,DEN,1610612743,Denver Nuggets,13,,1,W,Regular
188,24,8,31,33,12,0.364,104,49,0.471,15,10,0.667,2018-10-29,0021800093,LAL @ MIN,240,17,24,-4,120,48,22018,8,LAL,1610612747,Los Angeles Lakers,18,,1,L,Regular
189,26,12,31,29,14,0.483,98,42,0.429,30,26,0.867,2018-10-29,0021800093,MIN vs. LAL,240,20,14,4,124,51,22018,11,MIN,1610612750,Minnesota Timberwolves,15,,1,W,Regular
190,25,4,38,31,9,0.29,84,37,0.44,32,25,0.781,2018-10-30,0021800099,BOS vs. DET,240,8,20,3,108,46,22018,8,BOS,1610612738,Boston Celtics,14,,1,W,Regular
191,17,3,39,30,8,0.267,88,37,0.42,27,23,0.852,2018-10-30,0021800099,DET @ BOS,240,11,28,-3,105,50,22018,6,DET,1610612765,Detroit Pistons,17,,1,L,Regular
192,25,8,33,35,15,0.429,82,44,0.537,17,11,0.647,2018-10-30,0021800097,ATL @ CLE,240,6,29,-22,114,39,22018,6,ATL,1610612737,Atlanta Hawks,23,,1,L,Regular
193,23,1,35,25,13,0.52,90,45,0.5,43,33,0.767,2018-10-30,0021800097,CLE vs. ATL,240,13,20,22,136,48,22018,13,CLE,1610612739,Cleveland Cavaliers,13,,1,W,Regular
194,17,4,44,20,8,0.4,80,38,0.475,23,20,0.87,2018-10-30,0021800101,POR @ HOU,240,7,19,19,104,51,22018,4,POR,1610612757,Portland Trail Blazers,20,,1,W,Regular
195,18,9,29,43,10,0.233,96,31,0.323,23,13,0.565,2018-10-30,0021800101,HOU vs. POR,240,20,25,-19,85,49,22018,7,HOU,1610612745,Houston Rockets,12,,1,L,Regular
196,28,8,37,43,11,0.256,91,36,0.396,22,16,0.727,2018-10-30,0021800098,ORL vs. SAC,240,11,22,-8,99,48,22018,10,ORL,1610612753,Orlando Magic,17,,1,L,Regular
197,22,6,43,22,8,0.364,84,41,0.488,26,17,0.654,2018-10-30,0021800098,SAC @ ORL,240,8,20,8,107,51,22018,8,SAC,1610612758,Sacramento Kings,15,,1,W,Regular
198,25,5,24,28,11,0.393,87,41,0.471,24,20,0.833,2018-10-30,0021800096,MIA @ CHA,240,10,26,-12,113,34,22018,9,MIA,1610612748,Miami Heat,15,,1,L,Regular
199,27,5,31,28,13,0.464,81,44,0.543,29,24,0.828,2018-10-30,0021800096,CHA vs. MIA,240,8,26,12,125,39,22018,7,CHA,1610612766,Charlotte Hornets,14,,1,W,Regular
200,29,6,34,27,11,0.407,92,47,0.511,28,24,0.857,2018-10-30,0021800100,TOR vs. PHI,240,9,26,17,129,43,22018,13,TOR,1610612761,Toronto Raptors,16,,1,W,Regular
201,25,5,30,40,14,0.35,91,38,0.418,30,22,0.733,2018-10-30,0021800100,PHI @ TOR,240,17,24,-17,112,47,22018,7,PHI,1610612755,Philadelphia 76ers,23,,1,L,Regular
202,28,3,32,28,13,0.464,74,36,0.486,31,22,0.71,2018-10-30,0021800102,MEM vs. WAS,240,6,20,12,107,38,22018,16,MEM,1610612763,Memphis Grizzlies,17,,2,W,Regular
203,24,7,32,35,14,0.4,74,32,0.432,20,17,0.85,2018-10-30,0021800102,WAS @ MEM,240,5,22,-12,95,37,22018,9,WAS,1610612764,Washington Wizards,20,,2,L,Regular
204,18,7,32,20,7,0.35,74,35,0.473,43,33,0.767,2018-10-30,0021800103,LAC @ OKC,240,6,26,-18,110,38,22018,6,LAC,1610612746,LA Clippers,25,,2,L,Regular
205,19,6,32,17,9,0.529,94,48,0.511,32,23,0.719,2018-10-30,0021800103,OKC vs. LAC,240,9,35,18,128,41,22018,16,OKC,1610612760,Oklahoma City Thunder,17,,2,W,Regular
206,39,4,34,32,16,0.5,89,47,0.528,30,21,0.7,2018-10-31,0021800108,GSW vs. NOP,240,12,24,10,131,46,22018,10,GSW,1610612744,Golden State Warriors,17,,1,W,Regular
207,24,2,30,35,12,0.343,92,44,0.478,27,21,0.778,2018-10-31,0021800108,NOP @ GSW,240,12,26,-10,121,42,22018,8,NOP,1610612740,New Orleans Pelicans,16,,1,L,Regular
208,24,5,30,29,13,0.448,86,43,0.5,19,14,0.737,2018-10-31,0021800109,DAL @ LAL,240,10,24,-1,113,40,22018,5,DAL,1610612742,Dallas Mavericks,23,,1,L,Regular
209,23,6,31,17,10,0.588,84,43,0.512,24,18,0.75,2018-10-31,0021800109,LAL vs. DAL,240,8,27,1,114,39,22018,12,LAL,1610612747,Los Angeles Lakers,20,,1,W,Regular
210,24,9,39,26,7,0.269,99,45,0.455,18,11,0.611,2018-10-31,0021800106,DEN @ CHI,265,17,16,1,108,56,22018,7,DEN,1610612743,Denver Nuggets,16,,1,W,Regular
211,27,6,33,34,16,0.471,92,39,0.424,18,13,0.722,2018-10-31,0021800106,CHI vs. DEN,265,10,23,-1,107,43,22018,7,CHI,1610612741,Chicago Bulls,14,,1,L,Regular
212,18,6,26,25,12,0.48,79,34,0.43,24,21,0.875,2018-10-31,0021800105,NYK vs. IND,240,9,19,-6,101,35,22018,6,NYK,1610612752,New York Knicks,17,,1,L,Regular
213,24,10,31,20,6,0.3,83,45,0.542,17,11,0.647,2018-10-31,0021800105,IND @ NYK,240,10,19,6,107,41,22018,10,IND,1610612754,Indiana Pacers,15,,1,W,Regular
214,24,6,41,18,4,0.222,83,46,0.554,26,24,0.923,2018-10-31,0021800110,SAS @ PHX,240,6,15,30,120,47,22018,7,SAS,1610612759,San Antonio Spurs,14,,1,W,Regular
215,21,3,28,24,6,0.25,90,35,0.389,18,14,0.778,2018-10-31,0021800110,PHX vs. SAS,240,7,26,-30,90,35,22018,10,PHX,1610612756,Phoenix Suns,15,,1,L,Regular
216,16,6,41,34,11,0.324,93,39,0.419,39,30,0.769,2018-10-31,0021800104,DET @ BKN,265,14,30,-1,119,55,22018,8,DET,1610612765,Detroit Pistons,17,,1,L,Regular
217,26,3,37,38,12,0.316,101,43,0.426,30,22,0.733,2018-10-31,0021800104,BKN vs. DET,265,18,33,1,120,55,22018,5,BKN,1610612751,Brooklyn Nets,16,,1,W,Regular
218,25,5,28,30,13,0.433,97,47,0.485,30,18,0.6,2018-10-31,0021800107,UTA @ MIN,240,20,22,-3,125,48,22018,9,UTA,1610612762,Utah Jazz,14,,1,L,Regular
219,19,8,34,25,12,0.48,86,50,0.581,24,16,0.667,2018-10-31,0021800107,MIN vs. UTA,240,7,28,3,128,41,22018,10,MIN,1610612750,Minnesota Timberwolves,16,,1,W,Regular
220,19,7,34,23,9,0.391,86,38,0.442,33,28,0.848,2018-11-01,0021800113,LAC @ PHI,240,8,28,-9,113,42,22018,6,LAC,1610612746,LA Clippers,18,,1,L,Regular
221,29,7,33,27,13,0.481,93,44,0.473,28,21,0.75,2018-11-01,0021800113,PHI vs. LAC,240,10,30,9,122,43,22018,7,PHI,1610612755,Philadelphia 76ers,16,,1,W,Regular
222,20,3,37,29,9,0.31,85,41,0.482,30,22,0.733,2018-11-01,0021800115,MIL @ BOS,240,8,20,-4,113,45,22018,8,MIL,1610612749,Milwaukee Bucks,14,,1,L,Regular
223,30,8,34,55,24,0.436,92,41,0.446,13,11,0.846,2018-11-01,0021800115,BOS vs. MIL,240,8,23,4,117,42,22018,5,BOS,1610612738,Boston Celtics,13,,1,W,Regular
224,22,7,30,26,10,0.385,85,41,0.482,21,18,0.857,2018-11-01,0021800112,DEN @ CLE,240,14,18,19,110,44,22018,8,DEN,1610612743,Denver Nuggets,12,,1,W,Regular
225,18,4,22,18,5,0.278,83,34,0.41,19,18,0.947,2018-11-01,0021800112,CLE vs. DEN,240,13,22,-19,91,35,22018,11,CLE,1610612739,Cleveland Cavaliers,14,,1,L,Regular
226,26,4,38,35,18,0.514,87,44,0.506,31,26,0.839,2018-11-01,0021800116,POR vs. NOP,240,8,30,13,132,46,22018,4,POR,1610612757,Portland Trail Blazers,14,,1,W,Regular
227,23,3,30,29,8,0.276,94,40,0.426,37,31,0.838,2018-11-01,0021800116,NOP @ POR,240,14,24,-13,119,44,22018,7,NOP,1610612740,New Orleans Pelicans,13,,1,L,Regular
228,26,6,33,31,8,0.258,87,42,0.483,34,23,0.676,2018-11-01,0021800114,ATL vs. SAC,240,10,28,-31,115,43,22018,6,ATL,1610612737,Atlanta Hawks,22,,1,L,Regular
229,38,3,36,35,14,0.4,98,53,0.541,32,26,0.813,2018-11-01,0021800114,SAC @ ATL,240,10,29,31,146,46,22018,14,SAC,1610612758,Sacramento Kings,14,,1,W,Regular
230,20,9,35,37,8,0.216,96,41,0.427,29,21,0.724,2018-11-01,0021800111,OKC @ CHA,240,14,21,4,111,49,22018,12,OKC,1610612760,Oklahoma City Thunder,10,,1,W,Regular
231,26,3,40,41,11,0.268,93,38,0.409,22,20,0.909,2018-11-01,0021800111,CHA vs. OKC,240,11,26,-4,107,51,22018,7,CHA,1610612766,Charlotte Hornets,18,,1,L,Regular
232,31,9,49,34,13,0.382,88,43,0.489,22,17,0.773,2018-11-02,0021800124,GSW vs. MIN,240,12,16,17,116,61,22018,3,GSW,1610612744,Golden State Warriors,16,,1,W,Regular
233,25,4,31,45,13,0.289,101,38,0.376,14,10,0.714,2018-11-02,0021800124,MIN @ GSW,240,8,16,-17,99,39,22018,8,MIN,1610612750,Minnesota Timberwolves,5,,1,L,Regular
234,33,7,32,31,13,0.419,89,42,0.472,9,8,0.889,2018-11-02,0021800120,CHI vs. IND,240,11,20,-2,105,43,22018,2,CHI,1610612741,Chicago Bulls,14,,1,L,Regular
235,21,9,33,26,7,0.269,85,40,0.471,22,20,0.909,2018-11-02,0021800120,IND @ CHI,240,9,13,2,107,42,22018,8,IND,1610612754,Indiana Pacers,11,,1,W,Regular
236,29,10,33,33,12,0.364,81,41,0.506,21,13,0.619,2018-11-02,0021800123,TOR @ PHX,240,6,23,9,107,39,22018,11,TOR,1610612761,Toronto Raptors,14,,1,W,Regular
237,20,4,37,26,8,0.308,91,40,0.44,18,10,0.556,2018-11-02,0021800123,PHX vs. TOR,240,12,18,-9,98,49,22018,3,PHX,1610612756,Phoenix Suns,16,,1,L,Regular
238,22,10,30,39,15,0.385,83,41,0.494,32,22,0.688,2018-11-02,0021800118,HOU @ BKN,240,11,21,8,119,41,22018,4,HOU,1610612745,Houston Rockets,9,,1,W,Regular
239,22,4,29,34,15,0.441,85,42,0.494,20,12,0.6,2018-11-02,0021800118,BKN vs. HOU,240,9,28,-8,111,38,22018,5,BKN,1610612751,Brooklyn Nets,12,,1,L,Regular
240,20,4,32,17,4,0.235,90,40,0.444,19,11,0.579,2018-11-02,0021800117,ORL vs. LAC,240,8,24,-25,95,40,22018,7,ORL,1610612753,Orlando Magic,10,,1,L,Regular
241,22,3,40,26,13,0.5,86,41,0.477,33,25,0.758,2018-11-02,0021800117,LAC @ ORL,240,10,23,25,120,50,22018,5,LAC,1610612746,LA Clippers,14,,1,W,Regular
242,26,4,30,29,7,0.241,84,46,0.548,26,19,0.731,2018-11-02,0021800121,NYK @ DAL,240,10,24,12,118,40,22018,13,NYK,1610612752,New York Knicks,12,,1,W,Regular
243,22,1,29,29,11,0.379,81,40,0.494,24,15,0.625,2018-11-02,0021800121,DAL vs. NYK,240,11,28,-12,106,40,22018,6,DAL,1610612742,Dallas Mavericks,19,,1,L,Regular
244,21,5,29,36,14,0.389,77,36,0.468,25,14,0.56,2018-11-02,0021800122,UTA vs. MEM,240,10,25,-10,100,39,22018,3,UTA,1610612762,Utah Jazz,14,,1,L,Regular
245,23,3,30,26,13,0.5,75,38,0.507,34,21,0.618,2018-11-02,0021800122,MEM @ UTA,240,9,29,10,110,39,22018,9,MEM,1610612763,Memphis Grizzlies,11,,1,W,Regular
246,27,4,24,30,9,0.3,86,44,0.512,18,14,0.778,2018-11-02,0021800119,WAS vs. OKC,240,6,21,-23,111,30,22018,6,WAS,1610612764,Washington Wizards,19,,1,L,Regular
247,34,5,31,32,15,0.469,86,49,0.57,26,21,0.808,2018-11-02,0021800119,OKC @ WAS,240,7,20,23,134,38,22018,13,OKC,1610612760,Oklahoma City Thunder,13,,1,W,Regular
248,21,3,42,29,9,0.31,69,28,0.406,51,44,0.863,2018-11-03,0021800125,PHI vs. DET,240,3,31,10,109,45,22018,11,PHI,1610612755,Philadelphia 76ers,18,,1,W,Regular
249,16,3,37,30,5,0.167,83,33,0.398,41,28,0.683,2018-11-03,0021800125,DET @ PHI,240,7,32,-10,99,44,22018,8,DET,1610612765,Detroit Pistons,17,,1,L,Regular
250,29,4,35,23,8,0.348,96,45,0.469,14,11,0.786,2018-11-03,0021800130,SAS vs. NOP,240,8,21,14,109,43,22018,8,SAS,1610612759,San Antonio Spurs,9,,1,W,Regular
251,22,8,42,21,6,0.286,77,36,0.468,30,17,0.567,2018-11-03,0021800130,NOP @ SAS,240,6,21,-14,95,48,22018,3,NOP,1610612740,New Orleans Pelicans,16,,1,L,Regular
252,21,5,35,42,13,0.31,83,35,0.422,20,13,0.65,2018-11-03,0021800129,HOU @ CHI,240,10,22,8,96,45,22018,13,HOU,1610612745,Houston Rockets,19,,1,W,Regular
253,15,4,33,23,6,0.261,71,28,0.394,27,26,0.963,2018-11-03,0021800129,CHI vs. HOU,240,4,18,-8,88,37,22018,13,CHI,1610612741,Chicago Bulls,19,,1,L,Regular
254,20,11,41,21,8,0.381,86,45,0.523,25,16,0.64,2018-11-03,0021800132,LAL @ POR,240,9,22,4,114,50,22018,9,LAL,1610612747,Los Angeles Lakers,20,,1,W,Regular
255,20,5,34,35,6,0.171,104,44,0.423,22,16,0.727,2018-11-03,0021800132,POR vs. LAL,240,16,21,-4,110,50,22018,10,POR,1610612757,Portland Trail Blazers,14,,1,L,Regular
256,23,8,35,46,19,0.413,88,38,0.432,9,6,0.667,2018-11-03,0021800127,BOS @ IND,240,10,20,-1,101,45,22018,6,BOS,1610612738,Boston Celtics,14,,1,L,Regular
257,23,2,37,32,11,0.344,86,36,0.419,25,19,0.76,2018-11-03,0021800127,IND vs. BOS,240,8,16,1,102,45,22018,10,IND,1610612754,Indiana Pacers,13,,1,W,Regular
258,27,6,28,40,16,0.4,85,41,0.482,26,20,0.769,2018-11-03,0021800128,MIA @ ATL,240,13,20,-5,118,41,22018,6,MIA,1610612748,Miami Heat,18,,1,L,Regular
259,33,7,29,32,13,0.406,88,46,0.523,23,18,0.783,2018-11-03,0021800128,ATL vs. MIA,240,8,21,5,123,37,22018,11,ATL,1610612737,Atlanta Hawks,18,,1,W,Regular
260,22,7,30,31,6,0.194,81,33,0.407,24,16,0.667,2018-11-03,0021800131,UTA @ DEN,240,10,21,-15,88,40,22018,12,UTA,1610612762,Utah Jazz,13,,1,L,Regular
261,32,0,40,28,9,0.321,83,41,0.494,19,12,0.632,2018-11-03,0021800131,DEN vs. UTA,240,8,26,15,103,48,22018,8,DEN,1610612743,Denver Nuggets,17,,1,W,Regular
262,29,7,38,30,10,0.333,91,52,0.571,13,12,0.923,2018-11-03,0021800126,CHA vs. CLE,240,12,17,32,126,50,22018,3,CHA,1610612766,Charlotte Hornets,15,,1,W,Regular
263,22,2,23,26,10,0.385,81,35,0.432,15,14,0.933,2018-11-03,0021800126,CLE @ CHA,240,3,20,-32,94,26,22018,10,CLE,1610612739,Cleveland Cavaliers,15,,1,L,Regular
264,29,4,32,32,12,0.375,91,46,0.505,18,13,0.722,2018-11-04,0021800137,ORL @ SAS,240,11,22,7,117,43,22018,7,ORL,1610612753,Orlando Magic,9,,1,W,Regular
265,25,5,33,35,12,0.343,88,38,0.432,25,22,0.88,2018-11-04,0021800137,SAS vs. ORL,240,10,21,-7,110,43,22018,3,SAS,1610612759,San Antonio Spurs,11,,1,L,Regular
266,25,4,32,24,6,0.25,85,39,0.459,29,23,0.793,2018-11-04,0021800139,LAL vs. TOR,240,6,18,-14,107,38,22018,6,LAL,1610612747,Los Angeles Lakers,16,,1,L,Regular
267,32,4,36,35,10,0.286,98,49,0.5,14,13,0.929,2018-11-04,0021800139,TOR @ LAL,240,13,24,14,121,49,22018,9,TOR,1610612761,Toronto Raptors,13,,1,W,Regular
268,19,3,21,23,7,0.304,76,36,0.474,29,21,0.724,2018-11-04,0021800136,MEM @ PHX,240,9,21,-2,100,30,22018,13,MEM,1610612763,Memphis Grizzlies,13,,1,L,Regular
269,25,3,32,32,14,0.438,64,33,0.516,26,22,0.846,2018-11-04,0021800136,PHX vs. MEM,240,5,27,2,102,37,22018,7,PHX,1610612756,Phoenix Suns,25,,1,W,Regular
270,27,3,23,28,9,0.321,105,50,0.476,18,13,0.722,2018-11-04,0021800134,BKN vs. PHI,240,15,28,25,122,38,22018,11,BKN,1610612751,Brooklyn Nets,9,,1,W,Regular
271,16,1,37,20,4,0.2,65,31,0.477,41,31,0.756,2018-11-04,0021800134,PHI @ BKN,240,9,21,-25,97,46,22018,6,PHI,1610612755,Philadelphia 76ers,28,,1,L,Regular
272,18,4,25,30,7,0.233,93,29,0.312,21,16,0.762,2018-11-04,0021800138,MIN @ POR,240,13,21,-30,81,38,22018,9,MIN,1610612750,Minnesota Timberwolves,11,,1,L,Regular
